ID,Dataset,Ship ID,SHIPTYPE,TYPE,DETAILED TYPE,Name,CPA time,Rain,Temperature,Wind,Sea state,Rain state
836,C,5,50,Special Craft,Pilot Vessel,PILOT 09,88,2.4,22.2,10.8,5,Moderate
837,C,293,31,Tug,Tug/Supply Vessel,SKANDI IPANEMA,150,0.4,22.1,14.5,6,Light
838,C,379,80,Tanker,Oil/Chemical Tanker,HUEMUL,150,1.8,21.1,2.9,2,Moderate
839,C,209,80,Tanker,Oil/Chemical Tanker,TARUCA,82,1.8,21.9,2,1,Moderate
840,C,380,59,Special Craft,Offshore Supply Ship,MAERSK ACHIEVER,110,0,22.9,7.5,4,No rain
841,C,354,70,Cargo,Container Ship,BREMERHAVEN EXPRESS,92,0,23.4,2.5,1,No rain
842,C,249,31,Tug,Tug,TS MARRENTO,150,0,27.7,5.3,3,No rain
843,C,183,59,Special Craft,Motor Hopper,HANG BO 2003,117,0,24.3,8.7,4,No rain
844,C,382,31,Tug,Tug,VB RASANT,150,0,23.3,3,2,No rain
845,C,383,60-69,Passenger,Passenger Ship,INSIGNIA,150,0,24.2,2.3,1,No rain
846,C,190,59,Special Craft,Anchor Handling Vessel,NORMAND TURQUESA,150,0,24.9,2.3,1,No rain
847,C,197,59,Special Craft,Motor Hopper,HANG BO 2002,150,0,31.1,6.4,3,No rain
848,C,183,59,Special Craft,Motor Hopper,HANG BO 2003,150,0,25.6,2.8,2,No rain
849,C,386,70,Cargo,Bulk Carrier,KM VANCOUVER,150,0,25.9,6.1,3,No rain
850,C,197,59,Special Craft,Motor Hopper,HANG BO 2002,150,0,25.2,3.3,2,No rain
851,C,372,59,Special Craft,Mooring Vessel,TS FISSURADO,144,0,23.1,2.7,2,No rain
852,C,384,30,Fishing,Fishing Vessel,PACHECO 0,150,0,24.7,5,3,No rain
853,C,5,50,Special Craft,Pilot Vessel,PILOT 09,150,0,23,3.9,2,No rain
854,C,66,59,Special Craft,Offshore Supply Ship,MAERSK VENTURA,150,0,24.1,3.6,2,No rain
855,C,164,70,Cargo,Container Ship,LOG IN PANTANAL,109,0,24.2,8.4,4,No rain
856,C,387,70,Cargo,General Cargo,BBC SAPPHIRE,150,0,22.7,7.8,4,No rain
857,C,388,30,Fishing,Fishing Vessel,PORTO VITORIA,150,0,23.5,11.9,5,No rain
858,C,389,70,Cargo,Container Ship,DORNBUSCH,150,2.2,22.7,8.5,4,Moderate
859,C,16,50,Special Craft,Pilot Vessel,PILOT 08,150,0.2,19.8,8.5,4,Light
860,C,390,60-69,Passenger,Ro-Ro/Passenger Ship,VIROT,140,0,24.3,4.8,3,No rain
861,C,197,59,Special Craft,Motor Hopper,HANG BO 2002,150,0,21.2,5.5,3,No rain
862,C,183,59,Special Craft,Motor Hopper,HANG BO 2003,150,0,23.4,3,2,No rain
863,C,286,59,Special Craft,Supply Vessel,PARCEL DAS PAREDES,150,0,21.8,6,3,No rain
864,C,291,50,Special Craft,Pilot Vessel,SPARTA MX,150,0,24.2,2.6,2,No rain
865,C,197,59,Special Craft,Motor Hopper,HANG BO 2002,150,0,22.7,3.6,2,No rain
866,C,280,33,Special Craft,Suction Dredger,ABBOTSGRANGE,150,0,23.1,1.5,1,No rain
867,C,249,31,Tug,Tug,TS MARRENTO,150,0,26.7,3.8,2,No rain
868,C,132,59,Special Craft,Offshore Supply Ship,SAAVEDRA TIDE,104,0,27.3,6.2,3,No rain
869,C,83,59,Special Craft,Offshore Supply Ship,SIEM ATLAS,107,0,22.8,4.8,3,No rain
870,C,391,31,Tug,Tug,NORSUL ABROLHOS,150,0,24.6,3.5,2,No rain
871,C,203,70,Cargo,Bulk Carrier,CONDOR HAMBURG,91,0,19.9,3.2,2,No rain
872,C,392,80,Tanker,Oil/Chemical Tanker,ENDLESS SUMMER,138,0,21,4.7,3,No rain
873,C,197,59,Special Craft,Motor Hopper,HANG BO 2002,150,0,20.8,1.8,1,No rain
874,C,18,50,Special Craft,Pilot Vessel,PILOT 14,150,0,22.2,6.9,3,No rain
875,C,16,50,Special Craft,Pilot Vessel,PILOT 08,130,0,23.2,3.9,2,No rain
876,C,393,70,Cargo,Container Ship,TUBUL,150,0,22.3,3.2,2,No rain
877,C,18,50,Special Craft,Pilot Vessel,PILOT 14,150,0,24.7,3.6,2,No rain
878,C,73,59,Special Craft,Offshore Supply Ship,C OURO,150,0,20.1,4.4,2,No rain
879,C,394,59,Special Craft,Offshore Supply Ship,JOE GRIFFIN,150,0,21.9,4.1,2,No rain
880,C,280,33,Special Craft,Suction Dredger,ABBOTSGRANGE,150,0,22.9,6,3,No rain
881,C,5,50,Special Craft,Pilot Vessel,PILOT 09,150,0,25.4,4.7,3,No rain
882,C,395,80,Tanker,Oil/Chemical Tanker,GLOB,76,0,23,3.6,2,No rain
883,C,197,59,Special Craft,Motor Hopper,HANG BO 2002,150,0,22.3,2.1,1,No rain
884,C,200,70,Cargo,Bulk Carrier,FIGALIA PRUDENCE,150,0,23.8,4,2,No rain
885,C,183,59,Special Craft,Motor Hopper,HANG BO 2003,150,0,27.1,3.1,2,No rain
886,C,197,59,Special Craft,Motor Hopper,HANG BO 2002,115,0,23.5,5.3,3,No rain
887,C,197,59,Special Craft,Motor Hopper,HANG BO 2002,128,0,23.2,18.6,6,No rain
888,C,294,59,Special Craft,Offshore Supply Ship,CBO ANITA,150,0,18.9,5.3,3,No rain
889,C,276,31,Tug,Tug,SEA MOBY DICK,150,0,19.6,2.7,2,No rain
890,C,396,84,Tanker,LPG Tanker,EPIC ST.THOMAS,150,0,19.2,5,3,No rain
891,C,292,70,Cargo,Container Ship,MSC BARBARA,150,0,20.2,4.8,3,No rain
892,C,197,59,Special Craft,Motor Hopper,HANG BO 2002,150,0,24.8,6.2,3,No rain
893,C,183,59,Special Craft,Motor Hopper,HANG BO 2003,150,0,27.3,4.6,3,No rain
894,C,183,59,Special Craft,Motor Hopper,HANG BO 2003,150,0,24.6,5.2,3,No rain
895,C,397,70,Cargo,Vehicles Carrier,ARC RESOLVE,150,0,24.3,5.6,3,No rain
896,C,197,59,Special Craft,Motor Hopper,HANG BO 2002,150,0,22.1,6.8,3,No rain
897,C,398,31,Tug,Tug,TS METIDO,150,0.2,18.1,6,3,Light
898,C,197,59,Special Craft,Motor Hopper,HANG BO 2002,150,0,19.2,5.8,3,No rain
899,C,16,50,Special Craft,Pilot Vessel,PILOT 08,80, - , - , - ,7,Very Heavy
900,C,399,50,Special Craft,Pilot Vessel,PILOT 05,150,0,21.8,2.2,1,No rain
901,C,400,80,Tanker,Crude Oil Tanker,ARAGONA,150, - , - , - ,7,Very Heavy
902,C,401,80,Tanker,Crude Oil Tanker,AEGEAN,150, - , - , - ,7,Very Heavy
903,C,400,80,Tanker,Crude Oil Tanker,ARAGONA,150, - , - , - ,7,Very Heavy
904,C,402,80,Tanker,Oil/Chemical Tanker,SAKURA CREST,150, - , - , - ,7,Very Heavy
905,C,16,50,Special Craft,Pilot Vessel,PILOT 08,150,0,23.4,12.9,6,No rain
906,C,18,50,Special Craft,Pilot Vessel,PILOT 14,150,0,26.4,4.3,2,No rain
907,C,5,50,Special Craft,Pilot Vessel,PILOT 09,150,0,21.3,9.6,4,No rain
908,C,251,31,Tug,Tug,PALMAS II,150,0,27.4,3.8,2,No rain
909,C,5,50,Special Craft,Pilot Vessel,PILOT 09,150,0,24.9,7.4,4,No rain
910,C,31,70,Cargo,Container Ship,MERCOSUL ITAJAI,150,0,26.2,8.7,4,No rain
911,C,403,70,Cargo,Container Ship,AGIOS DIMITRIOS,150,0,24.8,2.8,2,No rain
912,C,210,59,Special Craft,Supply Vessel,SIEM GIANT,150,0,26.3,4.9,3,No rain
913,C,164,70,Cargo,Container Ship,LOG IN PANTANAL,150,0,24.6,2.7,2,No rain
914,C,404,50,Special Craft,Pilot Vessel,TISSOT RIO,150,0,24.4,3.2,2,No rain
915,C,405,80,Tanker,Crude Oil Tanker,DHT COLT,150,0,23.7,2,1,No rain
916,C,176,80,Tanker,Oil/Chemical Tanker,SEAWAYS KENOSHA,150,0,26,2.6,2,No rain
917,C,229,70,Cargo,Ro-Ro/Container Carrier,GRANDE BRASILE,150,0,22.8,3.6,2,No rain
918,C,210,59,Special Craft,Supply Vessel,SIEM GIANT,150,0,25.5,2.3,1,No rain
919,C,406,70,Cargo,Cargo,SUMMER,150,0,20.1,4.3,2,No rain
920,C,407,80,Tanker,Crude Oil Tanker,DIAS I,150,0,25.8,4.8,3,No rain
921,C,408,80,Tanker,Oil Products Tanker,NAVE SPHERICAL,150,0,24.4,3.2,2,No rain
922,C,409,80,Tanker,Crude Oil Tanker,VIOLANDO,150, - , - , - ,7,Very Heavy
923,C,399,50,Special Craft,Pilot Vessel,PILOT 05,150, - , - , - ,7,Very Heavy
924,C,399,50,Special Craft,Pilot Vessel,PILOT 05,150, - , - , - ,7,Very Heavy
925,C,183,59,Special Craft,Motor Hopper,HANG BO 2003,150,0,20.3,8.9,4,No rain
926,C,5,50,Special Craft,Pilot Vessel,PILOT 09,150,0,20.2,8.1,4,No rain
927,C,18,50,Special Craft,Pilot Vessel,PILOT 14,150,0,19.9,6.4,3,No rain
928,C,197,59,Special Craft,Motor Hopper,HANG BO 2002,150,0,18.7,7.4,4,No rain
929,C,292,70,Cargo,Container Ship,MSC BARBARA,150,0,18.9,7.6,4,No rain
930,C,410,70,Cargo,Bulk Carrier,MAKEDONIKOS,150,0,19.3,8.1,4,No rain
931,C,411,70,Cargo,Ro-Ro/Container Carrier,GRANDE BUENOS AIRES,150,0,21,4.8,3,No rain
932,C,412,80,Tanker,Oil/Chemical Tanker,LINCOLN PARK,150,0,23.2,5.3,3,No rain
933,C,210,59,Special Craft,Supply Vessel,SIEM GIANT,150,0,27.1,4.5,3,No rain
934,C,413,80,Tanker,Crude Oil Tanker,MARAN LEO,61,0,25.2,1.7,1,No rain
935,C,414,80,Tanker,Crude Oil Tanker,SONANGOL CAZENGA,150,0,20.5,2,1,No rain
936,C,415,80,Tanker,Crude Oil Tanker,BELLA CIAO,150,0,23.2,1.8,1,No rain
937,C,416,70,Cargo,Container Ship,MSC DARDANELLES,150,0,21.4,3,2,No rain
938,C,417,80,Tanker,Crude Oil Tanker,FRONT CRYSTAL,139,0,26.1,7.5,4,No rain
939,C,418,80,Tanker,Crude Oil Tanker,DHT BRONCO,139,0,18.9,1.9,1,No rain
940,C,419,70,Cargo,Container Ship,GSL ELEFTHERIA,150,0,24.9,3,2,No rain
941,C,420,80,Tanker,Oil/Chemical Tanker,CLEAROCEAN MAGIC,150,0,20.7,2.2,1,No rain
942,C,421,59,Special Craft,Motor Hopper,TIGER,150,0,20.2,8.8,4,No rain
943,C,422,70,Cargo,Bulk Carrier,AGIA VALENTINI,150,0,19.7,8.6,4,No rain
944,C,18,50,Special Craft,Pilot Vessel,PILOT 14,108,0,21.2,2.4,1,No rain
945,C,6,50,Special Craft,Pilot Vessel,PILOT 20,150,0,22.1,4.3,2,No rain
946,C,17,50,Special Craft,Pilot Vessel,RED I,150,7.4,20.7,18.5,6,Heavy
947,C,423,70,Cargo,Bulk Carrier,PALAU,150,0,20.2,8.1,4,No rain
948,C,424,80,Tanker,Crude Oil Tanker,SONANGOL CABINDA,150,0,19.3,9,4,No rain
949,C,234,70,Cargo,Container Ship,MSC CORUNA,150,0,20.1,13.6,6,No rain
950,C,425,70,Cargo,Bulk Carrier,RB LEAH,150,0,20.7,6.3,3,No rain
951,C,426,70,Cargo,Bulk Carrier,DENSA SHARK,150,0,20.7,4.8,3,No rain
952,C,427,33,Special Craft,Suction Dredger,LELYSTAD,150,0,17.8,2.6,2,No rain
953,C,428,70,Cargo,General Cargo,JACAMAR ARROW,150,0,19.3,2.9,2,No rain
954,C,429,70,Cargo,Container Ship,MSC NOA,150,0,20.6,12.5,5,No rain
955,C,430,70,Cargo,Bulk Carrier,KYPROS BRAVERY,150,0,21.4,6.9,3,No rain
956,C,18,50,Special Craft,Pilot Vessel,PILOT 14,150,0,22,5.4,3,No rain
957,C,431,80,Tanker,Crude Oil Tanker,STATIA,130,0,24.6,4.2,2,No rain
958,C,18,50,Special Craft,Pilot Vessel,PILOT 14,150,0,23.9,6.3,3,No rain
959,C,164,70,Cargo,Container Ship,LOG IN PANTANAL,150,0,27.3,6.4,3,No rain
960,C,432,70,Cargo,Bulk Carrier,MARIPERLA,150,0,25.8,2.9,2,No rain
961,C,433,70,Cargo,Container Ship,CMA CGM NIAGARA,72,0,24.6,4.9,3,No rain
962,C,434,30,Fishing,Fishing Vessel,CHARMOSO,150,0,21.9,7.3,4,No rain
963,C,435,70,Cargo,Bulk Carrier,CARLOTA BOLTEN,130,0,31.7,3.8,2,No rain
964,C,5,50,Special Craft,Pilot Vessel,PILOT 09,150,0,25.4,3.6,2,No rain
965,C,436,80,Tanker,Crude Oil Tanker,FRONT SANTIAGO,150,0,22.1,2.1,1,No rain
966,C,437,80,Tanker,Crude Oil Tanker,PENTATHLON,150,0,28.4,3.5,2,No rain
967,C,399,50,Special Craft,Pilot Vessel,PILOT 05,91,0,28.6,5.7,3,No rain
968,C,438,80,Tanker,Crude Oil Tanker,ANDAMAN,150,0,28.8,2.6,2,No rain
969,C,5,50,Special Craft,Pilot Vessel,PILOT 09,150,0,26.8,3.1,2,No rain
970,C,18,50,Special Craft,Pilot Vessel,PILOT 14,150,0,25.1,5.8,3,No rain
971,C,305,50,Special Craft,Pilot Vessel,PILOT 02,150,0,20.6,2.2,1,No rain
972,C,439,70,Cargo,Container Ship,MSC SOFIA CELESTE,125,0,20.6,2.2,1,No rain
973,C,20,59,Special Craft,Offshore Supply Ship,GH NAVIGATOR,150,2.8,18.5,6.1,3,Moderate
974,C,440,80,Tanker,Crude Oil Tanker,MARAN MARS,150,0,17.8,1.7,1,No rain
975,C,441,31,Tug,Tug,DELPHINUS,78,0,25.5,4.4,2,No rain
976,C,18,50,Special Craft,Pilot Vessel,PILOT 14,150,0,20,12,5,No rain
977,C,19,50,Special Craft,Pilot Vessel,PILOT 12,150,0,22.9,5.6,3,No rain
978,C,442,59,Special Craft,Mooring Vessel,SAAM CETUS,150,0,21.5,3.5,2,No rain
979,C,443,59,Special Craft,Offshore Supply Ship,CBO IPANEMA,116,3.4,20.5,7.4,4,Moderate
980,C,16,50,Special Craft,Pilot Vessel,PILOT 08,150,0,23.1,8,4,No rain
981,C,444,30,Fishing,Fishing Vessel,JOSE AUGUSTO IV,150,0,22.4,2.7,2,No rain
982,C,445,80,Tanker,Crude Oil Tanker,HOMERIC,150,0,22.6,2.3,1,No rain
983,C,446,70,Cargo,Container Ship,DUBLIN EXPRESS,131,0,23.5, - ,7,No rain
984,C,164,70,Cargo,Container Ship,LOG IN PANTANAL,150,0,17.4,5.1,3,No rain
985,C,447,70,Cargo,Container Ship,MERCOSUL SANTOS,130,0,20.4,6.8,3,No rain
986,C,238,70,Cargo,Container Ship,MSC CATERINA,132,0,21.5,15.3,6,No rain
987,C,448,70,Cargo,Bulk Carrier,SANTAMARIA,150,0,20.6, - ,7,No rain
988,C,449,80,Tanker,Oil/Chemical Tanker,LAVRAKI,150,0,18.1,9.2,4,No rain
989,C,183,59,Special Craft,Motor Hopper,HANG BO 2003,150,0,22,5.1,3,No rain
990,C,197,59,Special Craft,Motor Hopper,HANG BO 2002,113,0,22.5,9.4,4,No rain
991,C,5,50,Special Craft,Pilot Vessel,PILOT 09,133,0,22.8,4.3,2,No rain
992,C,305,50,Special Craft,Pilot Vessel,PILOT 02,102,0,22.8,9.1,4,No rain
993,C,5,50,Special Craft,Pilot Vessel,PILOT 09,150,0,23.6,3,2,No rain
994,C,16,50,Special Craft,Pilot Vessel,PILOT 08,150,0,23.5,2.9,2,No rain
995,C,16,50,Special Craft,Pilot Vessel,PILOT 08,150,0,26.7,3.4,2,No rain
996,C,450,70,Cargo,Bulk Carrier,FIRST SKY,150,0,27.3,3.5,2,No rain
997,D,2,50,Special Craft,Pilot Vessel,PILOT 10, - ,0,27.6,2.7,2,No rain
998,D,451,70,Cargo,Container Ship,GSL VIOLETTA, - ,0,26.6,5.7,3,No rain
999,D,452,70,Cargo,Container Ship,HUTTON / VILANO, - ,0,24.7,6,3,No rain
1000,D,307,59,Special Craft,Multi Purpose Offshore Vessel,OCEANICASUB VII, - ,0,22.5,3,2,No rain
1001,D,253,59,Special Craft,Offshore Supply Ship,ILHA DA TRINDADE, - ,0,22.7,7,4,No rain
1002,D,453,70,Cargo,Bulk Carrier,NEW LOTUS, - ,0,23.4,8.1,4,No rain
1003,D,2,50,Special Craft,Pilot Vessel,PILOT 10, - ,0,24.8,9.2,4,No rain
1004,D,253,59,Special Craft,Offshore Supply Ship,ILHA DA TRINDADE, - ,0,24,4.6,3,No rain
1005,D,2,50,Special Craft,Pilot Vessel,PILOT 10, - ,0,24.1,11.8,5,No rain
1006,D,62,59,Special Craft,Anchor Handling Vessel,SKANDI PEREGRINO, - ,0,22.6,10.4,5,No rain
1007,D,62,59,Special Craft,Anchor Handling Vessel,SKANDI PEREGRINO, - ,0,19.8,3.2,2,No rain
1008,D,198,70,Cargo,Bulk Carrier,JOLANDA, - ,0,19.3,3.9,2,No rain
1009,D,454,70,Cargo,Bulk Carrier,CAPE PYLOS, - ,0,21.1,1.5,1,No rain
1010,D,455,30,Fishing,Fishing Vessel,PILOTS IV, - ,0,19.6,6.7,3,No rain
1011,D,2,50,Special Craft,Pilot Vessel,PILOT 10, - ,0,23.3,5.1,3,No rain
1012,D,261,59,Special Craft,Offshore Supply Ship,DONG YUAN 502, - ,0,23.4,4.4,2,No rain
1013,D,294,59,Special Craft,Offshore Supply Ship,CBO ANITA, - ,0,20.2,12.2,5,No rain
1014,D,62,59,Special Craft,Anchor Handling Vessel,SKANDI PEREGRINO, - ,0,22.9,3.5,2,No rain
1015,D,456,70,Cargo,Bulk Carrier,GLOBE CLEOPATRA, - ,0,24.4,8.5,4,No rain
1016,D,135,59,Special Craft,Offshore Supply Ship,MONTY ORR TIDE, - ,0,24.5,8.7,4,No rain
1017,D,250,40-49,High-Speed Craft,High-Speed Craft,MENINO DO RIO, - ,0,28.1,8.6,4,No rain
1018,D,108,59,Special Craft,Offshore Supply Ship,DON IGNACIO, - ,0,27,3.4,2,No rain
1019,D,457,70,Cargo,Container Ship,CAPE SOUNIO, - ,0,26.4,5.8,3,No rain
1020,D,458,70,Cargo,Container Ship,ISTANBUL EXPRESS, - ,0,28.3,3.9,2,No rain
1021,D,459,80,Tanker,Oil/Chemical Tanker,NQ ACACIA, - ,0,27.5,2.6,2,No rain
1022,D,250,40-49,High-Speed Craft,High-Speed Craft,MENINO DO RIO, - ,0,26.5,4,2,No rain
1023,D,460,60-69,Passenger,Passenger Ship,ITAIPU, - ,0,24.2,1.6,1,No rain
1024,D,2,50,Special Craft,Pilot Vessel,PILOT 10, - ,0,30.6,6.4,3,No rain
1025,D,461,31,Tug,Tug,SAAM CARIPUNA, - ,0,30.4,3,2,No rain
1026,D,462,60-69,Passenger,Passenger Ship,COSTA FASCINOSA, - ,0,26.5,3.6,2,No rain
1027,D,316,80,Tanker,Oil/Chemical Tanker,DAMAS / RIMAR, - ,0,21.9,1.8,1,No rain
1028,D,60,33,Special Craft,Suction Dredger,PEARL RIVER, - ,0,31.4,4.5,3,No rain
1029,D,60,33,Special Craft,Suction Dredger,PEARL RIVER, - ,0,32.9,3.8,2,No rain
1030,D,261,59,Special Craft,Offshore Supply Ship,DONG YUAN 502, - ,0,26.2,7.2,4,No rain
1031,D,463,60-69,Passenger,Passenger Ship,SEABOURN QUEST, - ,0,26.6,5.3,3,No rain
1032,D,464,70,Cargo,General Cargo,APALOS, - ,0,25.8,2.4,1,No rain
1033,D,465,80,Tanker,Oil/Chemical Tanker,PVT SUNRISE, - ,0,25.9,2.1,1,No rain
1034,D,2,50,Special Craft,Pilot Vessel,PILOT 10, - ,0,24,2,1,No rain
1035,D,256,40-49,High-Speed Craft,High-Speed Craft,CARLOS VIEIRA, - ,0,26.9,8,4,No rain
1036,D,466,70,Cargo,Bulk Carrier,SERENE SKY, - ,0,21.9,1.8,1,No rain
1037,D,84,59,Special Craft,Anchor Handling Vessel,NORMAND TURMALINA, - ,0,20,3.3,2,No rain
1038,D,68,31,Tug,Tug,ENCO, - ,0,24.4,3.1,2,No rain
1039,D,467,80,Tanker,Crude Oil Tanker,JOSE DO PATROCINIO, - ,1.8,20,13.7,6,Moderate
1040,D,468,31,Tug,Tug/Supply Vessel,SKANDI FLUMINENSE, - ,0,19.5,2.1,1,No rain
1041,D,86,31,Tug,Tug,TS EXIBIDO, - ,0,19.8,1.6,1,No rain
1042,D,469,32,Tug,Towing Vessel,SAAM CRUX, - ,0,19.7,2.1,1,No rain
1043,D,68,31,Tug,Tug,ENCO, - ,0,24.4,3.1,2,No rain
1044,D,467,80,Tanker,Crude Oil Tanker,JOSE DO PATROCINIO, - ,1.8,20,13.7,6,Moderate
1045,D,468,31,Tug,Tug/Supply Vessel,SKANDI FLUMINENSE, - ,0,19.5,2.1,1,No rain
1046,D,86,31,Tug,Tug,TS EXIBIDO, - ,0,19.8,1.6,1,No rain
1047,D,469,32,Tug,Towing Vessel,SAAM CRUX, - ,0,19.7,2.1,1,No rain
1048,D,26,31,Tug,Tug,TS INCRIVEL, - ,0,23.7,3.5,2,No rain
1049,D,63,50,Special Craft,Pilot Vessel,PILOT 11, - ,0,19.6,3.1,2,No rain
1050,D,333,70,Cargo,Ro-Ro/Container Carrier,GRANDE AFRICA, - ,0,24.7,3.6,2,No rain
1051,D,470,59,Special Craft,Offshore Supply Ship,MANDRIAO, - ,0,22.7,1.5,1,No rain
1052,D,471,37,Pleasure Craft,Pleasure Craft,C QUARTZO, - ,0,23.2,7,4,No rain
1053,D,472,59,Special Craft,Offshore Supply Ship,SAVEIROS GAIVOTA, - ,0,22.3,4.8,3,No rain
1054,D,96,59,Special Craft,Offshore Supply Ship,STARNAV AQUARIUS, - ,0,20.7,10.3,5,No rain
1055,D,164,70,Cargo,Container Ship,LOG IN PANTANAL, - ,0,23.2,4.6,3,No rain
1056,D,473,70,Cargo,General Cargo,TRACER, - ,0,21.4,2.1,1,No rain
1057,D,83,59,Special Craft,Offshore Supply Ship,SIEM ATLAS, - ,0.6,17.9,15.6,6,Light
1058,D,63,50,Special Craft,Pilot Vessel,PILOT 11, - ,0,23.9,5.9,3,No rain
1059,D,73,59,Special Craft,Offshore Supply Ship,C OURO, - ,0,24.7,7.4,4,No rain
1060,D,249,31,Tug,Tug,TS MARRENTO, - ,0,22.3,4.9,3,No rain
1061,D,474,31,Tug,Tug,M ILHAVO, - ,0,26.4,3.1,2,No rain
1062,D,475,30,Fishing,Fishing Vessel,CALAMAI II, - ,0,24.1,4.3,2,No rain
1063,D,84,59,Special Craft,Anchor Handling Vessel,NORMAND TURMALINA, - ,0,20.7,4.9,3,No rain
1064,D,63,50,Special Craft,Pilot Vessel,PILOT 11, - ,1.2,20.1,7.2,4,Moderate
1065,D,72,80,Tanker,Oil/Chemical Tanker,CASTILLO DE HERRERA, - ,0,21,15.2,6,No rain
1066,D,63,50,Special Craft,Pilot Vessel,PILOT 11, - ,0,21.5,15.1,6,No rain
1067,D,262,70,Cargo,Bulk Carrier,SELIN M, - ,0,18,3.6,2,No rain
1068,D,296,31,Tug,Tug,TS FABULOSO, - ,0,19.5,3,2,No rain
1069,D,476,80,Tanker,Crude Oil Tanker,ABDIAS NASCIMENTO, - ,0,21.9,1.8,1,No rain
1070,D,247,80,Tanker,Oil Products Tanker,ROMULO ALMEIDA, - ,0,21.9,1.8,1,No rain
1071,D,68,31,Tug,Tug,ENCO, - ,0,22.2,3,2,No rain
1072,D,62,59,Special Craft,Anchor Handling Vessel,SKANDI PEREGRINO, - ,0,22.1,5.7,3,No rain
1073,D,253,59,Special Craft,Offshore Supply Ship,ILHA DA TRINDADE, - ,0,23,3.9,2,No rain
1074,D,477,70,Cargo,Bulk Carrier,ADELIE, - ,0,22.4,3.1,2,No rain
1075,D,53,59,Special Craft,Supply Vessel,NORMAND CARIOCA, - ,0,23.5,8.1,4,No rain
1076,D,478,70,Cargo,Livestock Carrier,POLARIS 2, - ,0,22.8,7.1,4,No rain
1077,D,479,59,Special Craft,Offshore Supply Ship,SAVEIROS ATOBA, - ,0,23,4.9,3,No rain
1078,D,253,59,Special Craft,Offshore Supply Ship,ILHA DA TRINDADE, - ,0,23.1,6.5,3,No rain
1079,D,66,59,Special Craft,Offshore Supply Ship,MAERSK VENTURA, - ,0,27.4,5.4,3,No rain
1080,D,262,70,Cargo,Bulk Carrier,SELIN M, - ,0.8,22,2.1,1,Light
1081,D,16,50,Special Craft,Pilot Vessel,PILOT 08, - ,0.2,22.8,3,2,Light
1082,D,398,31,Tug,Tug,TS METIDO, - ,0,25.3,7.5,4,No rain
1083,D,164,70,Cargo,Container Ship,LOG IN PANTANAL, - ,0,29.6,3.2,2,No rain
1084,D,225,37,Pleasure Craft,Pleasure Craft,PAPA GOLFE, - ,0,26.8,4.1,2,No rain
1085,D,479,59,Special Craft,Offshore Supply Ship,SAVEIROS ATOBA, - ,0,26.8,4.1,2,No rain
1086,D,68,31,Tug,Tug,ENCO, - ,0,22.5,4.6,3,No rain
1087,D,480,70,Cargo,Container Ship,MAERSK DHAKA, - ,0,23,3.6,2,No rain
1088,D,68,31,Tug,Tug,ENCO, - ,0,23.5,2.6,2,No rain
1089,D,63,50,Special Craft,Pilot Vessel,PILOT 11, - ,0,22,13.2,6,No rain
1090,D,253,59,Special Craft,Offshore Supply Ship,ILHA DA TRINDADE, - ,0,21.8,4.5,3,No rain
1091,D,481,70,Cargo,Bulk Carrier,MAHA AARTI, - ,0,24.2,4.5,3,No rain
1092,D,215,59,Special Craft,Offshore Supply Ship,TALHA MAR, - ,0,23.1,7.4,4,No rain
1093,D,482,31,Tug,Tug,STAR SIRIUS, - ,0,23,8.6,4,No rain
1094,D,131,59,Special Craft,Offshore Supply Ship,MAERSK VEGA, - ,0,22,6.9,3,No rain
1095,D,253,59,Special Craft,Offshore Supply Ship,ILHA DA TRINDADE, - ,0,22.7,5.4,3,No rain
1096,D,483,70,Cargo,Bulk Carrier,TOMINI SOLANO, - ,0,26.9,5,3,No rain
1097,D,18,50,Special Craft,Pilot Vessel,PILOT 14, - ,0,22.4,5.2,3,No rain
1098,D,63,50,Special Craft,Pilot Vessel,PILOT 11, - ,0,25.4,4.8,3,No rain
1099,D,471,37,Pleasure Craft,Pleasure Craft,C QUARTZO, - ,0,27.7,3.4,2,No rain
1100,D,223,31,Tug,Tug,C BRILHANTE, - ,0,25.8,3.5,2,No rain
1101,D,484,70,Cargo,Container Ship,MSC AMALFI, - ,0,24.7,5.7,3,No rain
1102,D,86,31,Tug,Tug,TS EXIBIDO, - ,0,24.5,8.6,4,No rain
1103,D,5,50,Special Craft,Pilot Vessel,PILOT 09, - ,0,27.6,5.6,3,No rain
1104,D,485,70,Cargo,Bulk Carrier,PU AN TONG / YANGTZE XING JIN, - ,0,29.1,4.7,3,No rain
1105,D,486,59,Special Craft,Multi Purpose Offshore Vessel,WATERBUCK, - ,0,34.5,3.4,2,No rain
1106,D,487,30,Fishing,Fishing Vessel,POLYANNA I, - ,0,29.3,5.5,3,No rain
1107,D,488,59,Special Craft,Offshore Supply Ship,FULMAR, - ,0,29.4,5.2,3,No rain
1108,D,489,80,Tanker,Crude Oil Tanker,IZUMO PRINCESS, - ,0,28,3.3,2,No rain
1109,D,489,80,Tanker,Crude Oil Tanker,IZUMO PRINCESS, - ,0,28.3,4.4,2,No rain
1110,D,195,60-69,Passenger,Passenger Ship,MSC FANTASIA, - ,0,23.2,8.2,4,No rain
1111,D,174,31,Tug,Tug/Supply Vessel,NORMAND PIONEER, - ,0,27,3,2,No rain
